Datum,Tid (UTC),Molnbas (lägsta molnbas)
2022-09-03,19:00:00,2570
2022-09-03,20:00:00,380
2022-09-03,21:00:00,390
2022-09-03,22:00:00,480
2022-09-03,23:00:00,470
2022-09-04,02:00:00,280
2022-09-04,03:00:00,260
2022-09-04,04:00:00,280
2022-09-04,05:00:00,400
2022-09-04,06:00:00,370
2022-09-04,07:00:00,260
2022-09-04,08:00:00,380
2022-09-04,09:00:00,440
2022-09-04,10:00:00,610
2022-09-04,11:00:00,580
2022-09-04,12:00:00,950
2022-09-04,13:00:00,3600
2022-09-04,15:00:00,1740
2022-09-04,16:00:00,1970
2022-09-04,19:00:00,2130
2022-09-04,21:00:00,1720
2022-09-04,22:00:00,1520
2022-09-04,23:00:00,1480
2022-09-05,00:00:00,1600
2022-09-05,01:00:00,1680
2022-09-05,02:00:00,1380
2022-09-05,03:00:00,1880
2022-09-05,04:00:00,2030
2022-09-05,05:00:00,2180
2022-09-05,06:00:00,2350
2022-09-05,08:00:00,2660
2022-09-05,09:00:00,2670
2022-09-05,12:00:00,1980
2022-09-05,13:00:00,2530
2022-09-05,14:00:00,2520
2022-09-05,15:00:00,2690
2022-09-05,16:00:00,2570
2022-09-05,23:00:00,1830
2022-09-06,01:00:00,1590
2022-09-06,02:00:00,1650
2022-09-06,03:00:00,1710
2022-09-06,04:00:00,1790
2022-09-06,05:00:00,10
2022-09-06,06:00:00,20
2022-09-06,07:00:00,50
2022-09-06,08:00:00,50
2022-09-06,14:00:00,1860
2022-09-07,00:00:00,20
2022-09-07,01:00:00,30
2022-09-07,02:00:00,50
2022-09-07,03:00:00,70
2022-09-07,04:00:00,50
2022-09-07,06:00:00,2230
2022-09-07,14:00:00,2180
2022-09-07,15:00:00,2060
2022-09-07,16:00:00,2260
2022-09-07,17:00:00,1530
2022-09-07,22:00:00,1730
2022-09-07,23:00:00,2120
2022-09-08,00:00:00,2070
2022-09-08,03:00:00,2090
2022-09-08,04:00:00,2010
2022-09-08,05:00:00,770
2022-09-08,06:00:00,1980
2022-09-08,07:00:00,1890
2022-09-08,08:00:00,1900
2022-09-08,09:00:00,1960
2022-09-08,11:00:00,1880
2022-09-08,13:00:00,1720
2022-09-08,14:00:00,1600
2022-09-08,15:00:00,1520
2022-09-08,16:00:00,1720
2022-09-08,17:00:00,1630
2022-09-08,18:00:00,1800
2022-09-08,20:00:00,1840
2022-09-08,21:00:00,1830
2022-09-08,22:00:00,1750
2022-09-08,23:00:00,1680
2022-09-09,00:00:00,1740
2022-09-09,01:00:00,1730
2022-09-09,02:00:00,1630
2022-09-09,03:00:00,1650
2022-09-09,04:00:00,1620
2022-09-09,05:00:00,1540
2022-09-09,06:00:00,1300
2022-09-09,07:00:00,1540
2022-09-09,08:00:00,1640
2022-09-09,09:00:00,1580
2022-09-09,10:00:00,1160
2022-09-09,11:00:00,1640
2022-09-09,12:00:00,1540
2022-09-09,13:00:00,1530
2022-09-09,15:00:00,1470
2022-09-09,16:00:00,1490
2022-09-09,17:00:00,1540
2022-09-09,18:00:00,1500
2022-09-09,19:00:00,1320
2022-09-09,20:00:00,1420
2022-09-09,21:00:00,1440
2022-09-09,22:00:00,1560
2022-09-09,23:00:00,1200
2022-09-10,00:00:00,1200
2022-09-10,01:00:00,1420
2022-09-10,02:00:00,2040
2022-09-10,03:00:00,2180
2022-09-10,04:00:00,2260
2022-09-10,05:00:00,2200
2022-09-10,06:00:00,930
2022-09-10,07:00:00,1830
2022-09-10,08:00:00,980
2022-09-10,09:00:00,1050
2022-09-10,10:00:00,860
2022-09-10,11:00:00,4840
2022-09-10,12:00:00,2360
2022-09-10,13:00:00,2460
2022-09-10,14:00:00,1150
2022-09-10,15:00:00,3010
2022-09-10,16:00:00,2440
2022-09-10,17:00:00,2470
2022-09-10,18:00:00,1510
2022-09-10,19:00:00,2430
2022-09-10,20:00:00,2900
2022-09-10,21:00:00,3020
2022-09-10,22:00:00,2970
2022-09-10,23:00:00,3100
2022-09-11,00:00:00,3080
2022-09-11,01:00:00,2290
2022-09-11,02:00:00,2190
2022-09-11,03:00:00,2260
2022-09-11,04:00:00,2360
2022-09-11,05:00:00,2980
2022-09-11,06:00:00,2950
2022-09-11,08:00:00,2450
2022-09-11,09:00:00,2380
2022-09-11,10:00:00,2520
2022-09-11,12:00:00,1060
2022-09-11,15:00:00,1840
2022-09-11,19:00:00,2030
2022-09-11,20:00:00,1990
2022-09-11,21:00:00,1920
2022-09-11,22:00:00,1570
2022-09-11,23:00:00,1740
2022-09-12,00:00:00,1590
2022-09-12,02:00:00,1620
2022-09-12,03:00:00,380
2022-09-12,04:00:00,400
2022-09-12,05:00:00,500
2022-09-12,06:00:00,490
2022-09-12,07:00:00,170
2022-09-12,08:00:00,200
2022-09-12,09:00:00,290
2022-09-12,10:00:00,410
2022-09-12,12:00:00,860
2022-09-12,13:00:00,1510
2022-09-12,14:00:00,1910
2022-09-12,15:00:00,3790
2022-09-12,16:00:00,1020
2022-09-12,17:00:00,2510
2022-09-12,18:00:00,2710
2022-09-12,19:00:00,2180
2022-09-12,20:00:00,2000
2022-09-12,21:00:00,450
2022-09-12,22:00:00,500
2022-09-12,23:00:00,470
2022-09-13,00:00:00,480
2022-09-13,01:00:00,400
2022-09-13,02:00:00,380
2022-09-13,03:00:00,200
2022-09-13,04:00:00,210
2022-09-13,05:00:00,330
2022-09-13,06:00:00,170
2022-09-13,07:00:00,580
2022-09-13,08:00:00,440
2022-09-13,09:00:00,4560
2022-09-13,10:00:00,5920
2022-09-13,12:00:00,1570
2022-09-13,13:00:00,720
2022-09-13,14:00:00,2230
2022-09-13,15:00:00,3050
2022-09-13,16:00:00,810
2022-09-13,23:00:00,2140
2022-09-14,01:00:00,20
2022-09-14,02:00:00,20
2022-09-14,04:00:00,590
2022-09-14,07:00:00,1290
2022-09-14,10:00:00,1690
2022-09-14,12:00:00,1190
2022-09-14,13:00:00,5830
2022-09-14,14:00:00,2850
2022-09-14,15:00:00,2180
2022-09-14,16:00:00,1990
2022-09-14,17:00:00,2090
2022-09-14,19:00:00,1790
2022-09-14,20:00:00,2340
2022-09-14,21:00:00,4200
2022-09-15,02:00:00,3730
2022-09-15,04:00:00,4100
2022-09-15,05:00:00,1440
2022-09-15,06:00:00,1450
2022-09-15,07:00:00,1330
2022-09-15,08:00:00,1240
2022-09-15,09:00:00,2610
2022-09-15,10:00:00,1530
2022-09-15,11:00:00,3100
2022-09-15,12:00:00,1700
2022-09-15,13:00:00,1250
2022-09-15,14:00:00,1470
2022-09-15,17:00:00,1740
2022-09-15,19:00:00,2510
2022-09-15,20:00:00,1990
2022-09-15,21:00:00,2150
2022-09-15,22:00:00,1890
2022-09-15,23:00:00,1070
2022-09-16,00:00:00,1790
2022-09-16,05:00:00,1920
2022-09-16,07:00:00,1530
2022-09-16,08:00:00,1100
2022-09-16,11:00:00,1840
2022-09-16,12:00:00,1390
2022-09-16,13:00:00,2030
2022-09-16,14:00:00,1600
2022-09-16,15:00:00,1970
2022-09-16,16:00:00,1790
2022-09-16,18:00:00,1860
2022-09-17,00:00:00,2050
2022-09-17,02:00:00,3510
2022-09-17,03:00:00,3540
2022-09-17,09:00:00,1100
2022-09-17,10:00:00,1370
2022-09-17,12:00:00,1380
2022-09-17,13:00:00,1940
2022-09-17,14:00:00,1880
2022-09-17,17:00:00,1900
2022-09-17,18:00:00,1990
2022-09-17,19:00:00,1860
2022-09-17,20:00:00,2110
2022-09-17,21:00:00,3340
2022-09-17,22:00:00,1790
2022-09-17,23:00:00,4640
2022-09-18,02:00:00,1690
2022-09-18,04:00:00,1900
2022-09-18,08:00:00,1570
2022-09-18,09:00:00,1740
2022-09-18,10:00:00,1730
2022-09-18,11:00:00,1700
2022-09-18,12:00:00,1660
2022-09-18,15:00:00,1850
2022-09-18,17:00:00,1700
2022-09-18,18:00:00,2130
2022-09-18,19:00:00,2060
2022-09-19,11:00:00,2630
2022-09-19,12:00:00,1810
2022-09-19,13:00:00,1700
2022-09-19,14:00:00,1950
2022-09-19,16:00:00,1540
2022-09-19,17:00:00,1760
2022-09-19,18:00:00,1510
2022-09-19,19:00:00,1680
2022-09-19,20:00:00,1680
2022-09-20,03:00:00,1790
2022-09-20,12:00:00,1320
2022-09-21,00:00:00,60
2022-09-21,01:00:00,30
2022-09-21,02:00:00,60
2022-09-21,03:00:00,40
2022-09-21,04:00:00,50
2022-09-21,05:00:00,50
2022-09-21,06:00:00,40
2022-09-21,07:00:00,40
2022-09-21,08:00:00,60
2022-09-21,09:00:00,80
2022-09-22,01:00:00,50
2022-09-22,02:00:00,60
2022-09-22,03:00:00,40
2022-09-22,04:00:00,40
2022-09-22,05:00:00,30
2022-09-22,06:00:00,60
2022-09-22,07:00:00,60
2022-09-22,08:00:00,70
2022-09-22,09:00:00,60
2022-09-22,11:00:00,620
2022-09-22,12:00:00,790
2022-09-22,13:00:00,780
2022-09-22,14:00:00,770
2022-09-22,15:00:00,1130
2022-09-22,16:00:00,990
2022-09-22,17:00:00,490
2022-09-22,18:00:00,2030
2022-09-22,19:00:00,460
2022-09-22,20:00:00,360
2022-09-22,21:00:00,510
2022-09-22,22:00:00,430
2022-09-22,23:00:00,1950
2022-09-23,00:00:00,1870
2022-09-23,01:00:00,290
2022-09-23,02:00:00,500
2022-09-23,03:00:00,1850
2022-09-23,04:00:00,420
2022-09-23,05:00:00,1870
2022-09-23,06:00:00,1940
2022-09-23,07:00:00,190
2022-09-23,08:00:00,270
2022-09-23,09:00:00,330
2022-09-23,10:00:00,5480
2022-09-23,11:00:00,2080
2022-09-23,12:00:00,860
2022-09-23,13:00:00,2010
2022-09-23,14:00:00,1030
2022-09-23,15:00:00,1300
2022-09-23,16:00:00,960
2022-09-23,17:00:00,1720
2022-09-23,18:00:00,1920
2022-09-23,20:00:00,1850
2022-09-23,21:00:00,1550
2022-09-23,22:00:00,1500
2022-09-23,23:00:00,630
2022-09-24,00:00:00,120
2022-09-24,01:00:00,210
2022-09-24,02:00:00,510
2022-09-24,03:00:00,150
2022-09-24,04:00:00,400
2022-09-24,05:00:00,590
2022-09-24,06:00:00,450
2022-09-24,07:00:00,470
2022-09-24,08:00:00,180
2022-09-24,09:00:00,700
2022-09-24,10:00:00,950
2022-09-24,11:00:00,1050
2022-09-24,12:00:00,1050
2022-09-24,13:00:00,1270
2022-09-24,14:00:00,100
2022-09-24,15:00:00,1290
2022-09-24,16:00:00,100
2022-09-24,17:00:00,220
2022-09-24,19:00:00,330
2022-09-24,20:00:00,310
2022-09-24,21:00:00,80
2022-09-24,22:00:00,2100
2022-09-24,23:00:00,160
2022-09-25,00:00:00,70
2022-09-25,01:00:00,210
2022-09-25,02:00:00,100
2022-09-25,03:00:00,300
2022-09-25,04:00:00,50
2022-09-25,05:00:00,70
2022-09-25,06:00:00,70
2022-09-25,07:00:00,300
2022-09-25,08:00:00,240
2022-09-25,09:00:00,330
2022-09-25,10:00:00,770
2022-09-25,11:00:00,770
2022-09-25,12:00:00,2180
2022-09-25,13:00:00,1570
2022-09-25,14:00:00,1220
2022-09-25,15:00:00,2650
2022-09-25,17:00:00,2410
2022-09-25,19:00:00,10
2022-09-25,21:00:00,10
2022-09-25,22:00:00,6090
2022-09-25,23:00:00,50
2022-09-26,00:00:00,60
2022-09-26,01:00:00,60
2022-09-26,02:00:00,140
2022-09-26,03:00:00,1270
2022-09-26,04:00:00,1110
2022-09-26,05:00:00,990
2022-09-26,06:00:00,510
2022-09-26,07:00:00,1030
2022-09-26,08:00:00,210
2022-09-26,09:00:00,720
2022-09-26,10:00:00,330
2022-09-26,11:00:00,250
2022-09-26,12:00:00,250
2022-09-26,13:00:00,970
2022-09-26,14:00:00,1550
2022-09-26,15:00:00,740
2022-09-26,16:00:00,590
2022-09-26,17:00:00,590
2022-09-26,18:00:00,180
2022-09-26,19:00:00,200
2022-09-26,20:00:00,510
2022-09-26,21:00:00,170
2022-09-26,22:00:00,220
2022-09-26,23:00:00,500
2022-09-27,00:00:00,260
2022-09-27,01:00:00,370
2022-09-27,02:00:00,480
2022-09-27,03:00:00,360
2022-09-27,04:00:00,370
2022-09-27,05:00:00,920
2022-09-27,06:00:00,340
2022-09-27,07:00:00,920
2022-09-27,08:00:00,2680
2022-09-27,09:00:00,520
2022-09-27,10:00:00,1360
2022-09-27,11:00:00,1670
2022-09-27,12:00:00,1610
2022-09-27,14:00:00,830
2022-09-27,16:00:00,2270
2022-09-27,17:00:00,780
2022-09-27,18:00:00,750
2022-09-27,19:00:00,2520
2022-09-27,20:00:00,600
2022-09-27,21:00:00,1140
2022-09-27,22:00:00,500
2022-09-27,23:00:00,440
2022-09-28,00:00:00,1030
2022-09-28,01:00:00,480
2022-09-28,02:00:00,370
2022-09-28,03:00:00,270
2022-09-28,04:00:00,1130
2022-09-28,05:00:00,380
2022-09-28,06:00:00,1010
2022-09-28,07:00:00,1300
2022-09-28,08:00:00,560
2022-09-28,09:00:00,680
2022-09-28,10:00:00,1510
2022-09-28,11:00:00,910
2022-09-28,13:00:00,890
2022-09-28,14:00:00,1980
2022-09-28,15:00:00,2000
2022-09-28,16:00:00,1910
2022-09-29,02:00:00,2670
2022-09-29,03:00:00,2280
2022-09-29,04:00:00,1370
2022-09-29,05:00:00,2710
2022-09-29,06:00:00,2920
2022-09-29,07:00:00,700
2022-09-29,08:00:00,570
2022-09-29,09:00:00,870
2022-09-29,10:00:00,3140
2022-09-29,11:00:00,3230
2022-09-29,12:00:00,870
2022-09-29,13:00:00,1040
2022-09-29,14:00:00,1340
2022-09-29,15:00:00,3270
2022-09-29,16:00:00,1080
2022-09-29,17:00:00,3230
2022-09-29,18:00:00,3200
2022-09-29,19:00:00,3200
2022-09-29,20:00:00,3240
2022-09-29,21:00:00,2970
2022-09-29,22:00:00,3270
2022-09-29,23:00:00,2950
2022-09-30,00:00:00,3220
2022-09-30,01:00:00,230
2022-09-30,02:00:00,170
2022-09-30,03:00:00,100
2022-09-30,04:00:00,130
2022-09-30,05:00:00,2880
2022-09-30,06:00:00,80
2022-09-30,07:00:00,50
2022-09-30,08:00:00,60
2022-09-30,09:00:00,3100
2022-09-30,10:00:00,3110
2022-09-30,11:00:00,2970
2022-09-30,12:00:00,3040
2022-09-30,13:00:00,1520
2022-09-30,14:00:00,780
2022-09-30,17:00:00,3020
2022-09-30,18:00:00,3090
2022-09-30,19:00:00,3200
2022-09-30,20:00:00,890
2022-09-30,21:00:00,450
2022-09-30,22:00:00,320
2022-09-30,23:00:00,200
2022-10-01,00:00:00,190
2022-10-01,01:00:00,180
2022-10-01,02:00:00,330
2022-10-01,03:00:00,170
2022-10-01,04:00:00,180
2022-10-01,05:00:00,340
2022-10-01,06:00:00,210
2022-10-01,07:00:00,280
2022-10-01,08:00:00,310
2022-10-01,09:00:00,630
2022-10-01,10:00:00,470
2022-10-01,11:00:00,570
2022-10-01,12:00:00,700
2022-10-01,13:00:00,840
2022-10-01,14:00:00,1150
2022-10-01,15:00:00,2370
2022-10-01,16:00:00,2410
2022-10-01,17:00:00,2600
2022-10-01,18:00:00,2000
2022-10-01,19:00:00,4060
2022-10-01,20:00:00,890
2022-10-01,21:00:00,2550
2022-10-01,23:00:00,3360
2022-10-02,00:00:00,2990
2022-10-02,01:00:00,910
2022-10-02,02:00:00,1780
2022-10-02,03:00:00,260
2022-10-02,04:00:00,240
2022-10-02,05:00:00,220
2022-10-02,06:00:00,1540
2022-10-02,07:00:00,1060
2022-10-02,08:00:00,1610
2022-10-02,09:00:00,360
2022-10-02,10:00:00,1280
2022-10-02,11:00:00,590
2022-10-02,12:00:00,1060
2022-10-02,13:00:00,1210
2022-10-02,14:00:00,1230
2022-10-02,15:00:00,1110
2022-10-02,16:00:00,1560
2022-10-02,17:00:00,1830
2022-10-02,18:00:00,2040
2022-10-02,19:00:00,1970
2022-10-02,20:00:00,2080
2022-10-02,21:00:00,2040
2022-10-02,22:00:00,2040
2022-10-02,23:00:00,2020
2022-10-03,00:00:00,60
2022-10-03,01:00:00,50
2022-10-03,02:00:00,70
2022-10-03,03:00:00,50
2022-10-03,04:00:00,50
2022-10-03,05:00:00,70
2022-10-03,06:00:00,50
2022-10-03,07:00:00,70
2022-10-03,08:00:00,50
2022-10-03,09:00:00,100
2022-10-03,10:00:00,180
2022-10-03,11:00:00,280
2022-10-04,01:00:00,30
2022-10-04,02:00:00,30
2022-10-04,03:00:00,30
2022-10-04,04:00:00,30
2022-10-04,05:00:00,40
2022-10-04,06:00:00,30
2022-10-04,07:00:00,50
2022-10-04,08:00:00,50
2022-10-04,09:00:00,90
2022-10-04,10:00:00,180
2022-10-04,11:00:00,4800
2022-10-04,12:00:00,690
2022-10-04,13:00:00,780
2022-10-04,14:00:00,700
2022-10-04,15:00:00,1380
2022-10-04,16:00:00,810
2022-10-04,17:00:00,610
2022-10-04,18:00:00,430
2022-10-04,19:00:00,830
2022-10-04,20:00:00,320
2022-10-04,21:00:00,170
2022-10-04,22:00:00,130
2022-10-04,23:00:00,160
2022-10-05,00:00:00,350
2022-10-05,01:00:00,130
2022-10-05,02:00:00,190
2022-10-05,03:00:00,350
2022-10-05,04:00:00,370
2022-10-05,05:00:00,410
2022-10-05,06:00:00,550
2022-10-05,07:00:00,460
2022-10-05,08:00:00,1000
2022-10-05,09:00:00,390
2022-10-05,10:00:00,120
2022-10-05,11:00:00,110
2022-10-05,12:00:00,330
2022-10-05,13:00:00,170
2022-10-05,14:00:00,470
2022-10-05,15:00:00,250
2022-10-05,16:00:00,210
2022-10-05,17:00:00,490
2022-10-05,18:00:00,480
2022-10-05,19:00:00,320
2022-10-05,20:00:00,210
2022-10-05,21:00:00,310
2022-10-05,22:00:00,200
2022-10-05,23:00:00,670
2022-10-06,00:00:00,1360
2022-10-06,01:00:00,1870
2022-10-06,02:00:00,2640
2022-10-06,03:00:00,530
2022-10-06,11:00:00,3010
2022-10-06,13:00:00,1290
2022-10-06,14:00:00,3720
2022-10-06,15:00:00,1420
2022-10-07,03:00:00,690
2022-10-07,05:00:00,940
2022-10-07,06:00:00,450
2022-10-07,07:00:00,300
2022-10-07,08:00:00,380
2022-10-07,09:00:00,900
2022-10-07,10:00:00,780
2022-10-07,11:00:00,710
2022-10-07,12:00:00,1380
2022-10-07,13:00:00,1060
2022-10-07,14:00:00,1270
2022-10-07,15:00:00,980
2022-10-07,16:00:00,790
2022-10-07,17:00:00,620
2022-10-07,18:00:00,1430
2022-10-07,19:00:00,1530
2022-10-07,20:00:00,640
2022-10-07,21:00:00,380
2022-10-09,13:00:00,4030
2022-10-09,16:00:00,960
2022-10-09,17:00:00,760
2022-10-09,19:00:00,640
2022-10-09,20:00:00,1480
2022-10-09,21:00:00,410
2022-10-09,22:00:00,320
2022-10-09,23:00:00,350
2022-10-10,00:00:00,1430
2022-10-10,01:00:00,690
2022-10-10,02:00:00,410
2022-10-10,03:00:00,920
2022-10-10,04:00:00,570
2022-10-10,05:00:00,980
2022-10-10,06:00:00,560
2022-10-10,07:00:00,580
2022-10-10,08:00:00,760
2022-10-10,09:00:00,660
2022-10-10,10:00:00,650
2022-10-10,11:00:00,1010
2022-10-10,12:00:00,780
2022-10-10,13:00:00,660
2022-10-10,14:00:00,1630
2022-10-10,15:00:00,1680
2022-10-10,17:00:00,1300
2022-10-10,18:00:00,860
2022-10-10,19:00:00,600
2022-10-10,20:00:00,180
2022-10-10,21:00:00,410
2022-10-12,06:00:00,50
2022-10-12,07:00:00,40
2022-10-12,08:00:00,30
2022-10-12,14:00:00,1030
2022-10-12,15:00:00,1450
2022-10-12,16:00:00,860
2022-10-12,17:00:00,1710
2022-10-12,18:00:00,720
2022-10-12,19:00:00,360
2022-10-12,20:00:00,380
2022-10-12,21:00:00,410
2022-10-12,22:00:00,1760
2022-10-12,23:00:00,260
2022-10-13,00:00:00,1100
2022-10-13,01:00:00,1660
2022-10-13,02:00:00,320
2022-10-13,03:00:00,370
2022-10-13,04:00:00,240
2022-10-13,05:00:00,350
2022-10-13,06:00:00,380
2022-10-13,07:00:00,440
2022-10-13,08:00:00,410
2022-10-13,09:00:00,450
2022-10-13,10:00:00,530
2022-10-13,11:00:00,550
2022-10-13,12:00:00,1550
2022-10-13,13:00:00,300
2022-10-13,14:00:00,280
2022-10-13,15:00:00,340
2022-10-13,16:00:00,900
2022-10-13,17:00:00,1050
2022-10-13,18:00:00,670
2022-10-13,19:00:00,560
2022-10-13,20:00:00,660
2022-10-13,21:00:00,590
2022-10-13,22:00:00,330
2022-10-13,23:00:00,130
2022-10-14,00:00:00,170
2022-10-14,01:00:00,170
2022-10-14,02:00:00,240
2022-10-14,03:00:00,300
2022-10-14,04:00:00,1470
2022-10-14,05:00:00,1380
2022-10-14,06:00:00,560
2022-10-14,09:00:00,550
2022-10-14,14:00:00,1080
2022-10-14,15:00:00,1010
2022-10-14,17:00:00,1000
2022-10-14,18:00:00,1040
2022-10-14,19:00:00,1000
2022-10-14,20:00:00,1120
2022-10-14,21:00:00,1230
2022-10-14,23:00:00,1450
2022-10-15,00:00:00,490
2022-10-15,01:00:00,360
2022-10-15,02:00:00,270
2022-10-15,03:00:00,230
2022-10-15,04:00:00,240
2022-10-15,05:00:00,290
2022-10-15,06:00:00,310
2022-10-15,07:00:00,250
2022-10-15,08:00:00,720
2022-10-15,09:00:00,720
2022-10-15,10:00:00,870
2022-10-15,14:00:00,1160
2022-10-15,20:00:00,950
2022-10-15,21:00:00,710
2022-10-15,22:00:00,270
2022-10-15,23:00:00,200
2022-10-16,00:00:00,530
2022-10-16,01:00:00,390
2022-10-16,02:00:00,350
2022-10-16,03:00:00,340
2022-10-16,04:00:00,1100
2022-10-16,05:00:00,320
2022-10-16,06:00:00,550
2022-10-16,07:00:00,570
2022-10-16,09:00:00,1250
2022-10-16,10:00:00,620
2022-10-16,11:00:00,4750
2022-10-16,12:00:00,90
2022-10-16,13:00:00,480
2022-10-16,14:00:00,1050
2022-10-16,15:00:00,860
2022-10-16,16:00:00,1480
2022-10-16,17:00:00,470
2022-10-17,09:00:00,5910
2022-10-17,10:00:00,6260
2022-10-17,11:00:00,5970
2022-10-17,12:00:00,3750
2022-10-17,13:00:00,1390
2022-10-17,16:00:00,900
2022-10-17,17:00:00,1510
2022-10-17,18:00:00,200
2022-10-17,19:00:00,240
2022-10-17,20:00:00,680
2022-10-17,21:00:00,1080
2022-10-17,22:00:00,1260
2022-10-17,23:00:00,680
2022-10-18,00:00:00,380
2022-10-18,01:00:00,410
2022-10-18,02:00:00,420
2022-10-18,03:00:00,20
2022-10-18,04:00:00,390
2022-10-18,05:00:00,100
2022-10-18,06:00:00,190
2022-10-18,07:00:00,1300
2022-10-18,08:00:00,110
2022-10-18,09:00:00,200
2022-10-18,10:00:00,520
2022-10-18,11:00:00,340
2022-10-18,12:00:00,460
2022-10-18,13:00:00,590
2022-10-20,02:00:00,20
2022-10-20,03:00:00,30
2022-10-20,04:00:00,70
2022-10-20,05:00:00,40
2022-10-20,06:00:00,70
2022-10-20,07:00:00,70
2022-10-20,11:00:00,50
2022-10-20,12:00:00,50
2022-10-20,13:00:00,80
2022-10-20,14:00:00,130
2022-10-20,15:00:00,140
2022-10-20,16:00:00,130
2022-10-20,17:00:00,100
2022-10-20,18:00:00,80
2022-10-20,19:00:00,70
2022-10-20,20:00:00,50
2022-10-20,21:00:00,100
2022-10-20,22:00:00,80
2022-10-20,23:00:00,70
2022-10-21,00:00:00,50
2022-10-21,01:00:00,80
2022-10-21,02:00:00,70
2022-10-21,03:00:00,100
2022-10-21,04:00:00,240
2022-10-21,05:00:00,200
2022-10-21,06:00:00,170
2022-10-21,07:00:00,180
2022-10-21,08:00:00,160
2022-10-21,09:00:00,130
2022-10-21,10:00:00,140
2022-10-21,11:00:00,170
2022-10-21,12:00:00,200
2022-10-21,13:00:00,300
2022-10-21,14:00:00,840
2022-10-21,15:00:00,5280
2022-10-21,17:00:00,950
2022-10-21,19:00:00,560
2022-10-21,20:00:00,860
2022-10-21,21:00:00,590
2022-10-21,22:00:00,840
2022-10-21,23:00:00,830
2022-10-22,00:00:00,310
2022-10-22,01:00:00,300
2022-10-22,02:00:00,310
2022-10-22,03:00:00,300
2022-10-22,04:00:00,300
2022-10-22,05:00:00,290
2022-10-22,06:00:00,260
2022-10-22,07:00:00,260
2022-10-22,08:00:00,240
2022-10-22,09:00:00,230
2022-10-22,10:00:00,230
2022-10-22,11:00:00,260
2022-10-22,12:00:00,250
2022-10-22,13:00:00,280
2022-10-22,14:00:00,310
2022-10-22,15:00:00,720
2022-10-22,16:00:00,670
2022-10-22,18:00:00,720
2022-10-22,19:00:00,560
2022-10-22,23:00:00,2330
2022-10-23,00:00:00,2540
2022-10-23,01:00:00,60
2022-10-23,02:00:00,60
2022-10-23,03:00:00,70
2022-10-23,04:00:00,60
2022-10-23,05:00:00,50
2022-10-23,06:00:00,60
2022-10-23,07:00:00,60
2022-10-23,08:00:00,50
2022-10-23,09:00:00,90
2022-10-23,10:00:00,140
2022-10-23,11:00:00,1020
2022-10-23,12:00:00,400
2022-10-23,13:00:00,470
2022-10-23,14:00:00,210
2022-10-23,15:00:00,160
2022-10-23,16:00:00,80
2022-10-23,17:00:00,180
2022-10-23,18:00:00,640
2022-10-23,19:00:00,660
2022-10-23,20:00:00,190
2022-10-23,21:00:00,440
2022-10-23,22:00:00,320
2022-10-23,23:00:00,590
2022-10-24,00:00:00,240
2022-10-24,01:00:00,270
2022-10-24,02:00:00,240
2022-10-24,03:00:00,170
2022-10-24,04:00:00,290
2022-10-24,05:00:00,260
2022-10-24,06:00:00,130
2022-10-24,07:00:00,60
2022-10-24,08:00:00,90
2022-10-24,09:00:00,170
2022-10-24,10:00:00,230
2022-10-24,11:00:00,150
2022-10-24,12:00:00,250
2022-10-24,13:00:00,240
2022-10-24,14:00:00,190
2022-10-24,15:00:00,190
2022-10-24,16:00:00,290
2022-10-24,17:00:00,300
2022-10-24,18:00:00,250
2022-10-24,19:00:00,260
2022-10-24,20:00:00,230
2022-10-24,21:00:00,250
2022-10-24,22:00:00,290
2022-10-24,23:00:00,320
2022-10-25,00:00:00,230
2022-10-25,01:00:00,210
2022-10-25,02:00:00,260
2022-10-25,03:00:00,170
2022-10-25,04:00:00,210
2022-10-25,05:00:00,160
2022-10-25,06:00:00,150
2022-10-25,07:00:00,130
2022-10-25,08:00:00,190
2022-10-25,09:00:00,180
2022-10-25,10:00:00,200
2022-10-25,11:00:00,190
2022-10-25,12:00:00,200
2022-10-25,13:00:00,200
2022-10-25,14:00:00,150
2022-10-25,15:00:00,200
2022-10-25,16:00:00,230
2022-10-25,17:00:00,100
2022-10-25,18:00:00,180
2022-10-25,19:00:00,310
2022-10-25,20:00:00,390
2022-10-25,21:00:00,320
2022-10-25,22:00:00,840
2022-10-25,23:00:00,250
2022-10-26,00:00:00,220
2022-10-26,01:00:00,160
2022-10-26,02:00:00,150
2022-10-26,03:00:00,120
2022-10-26,04:00:00,160
2022-10-26,05:00:00,160
2022-10-26,06:00:00,180
2022-10-26,07:00:00,110
2022-10-26,08:00:00,160
2022-10-26,09:00:00,150
2022-10-26,10:00:00,190
2022-10-26,11:00:00,140
2022-10-26,12:00:00,150
2022-10-26,13:00:00,190
2022-10-26,14:00:00,170
2022-10-26,15:00:00,130
2022-10-26,16:00:00,150
2022-10-26,17:00:00,170
2022-10-26,18:00:00,70
2022-10-26,19:00:00,60
2022-10-26,20:00:00,60
2022-10-26,21:00:00,80
2022-10-26,22:00:00,100
2022-10-26,23:00:00,150
2022-10-27,00:00:00,110
2022-10-27,01:00:00,80
2022-10-27,02:00:00,60
2022-10-27,03:00:00,50
2022-10-27,04:00:00,70
2022-10-27,05:00:00,220
2022-10-27,06:00:00,370
2022-10-27,07:00:00,410
2022-10-27,08:00:00,450
2022-10-27,09:00:00,520
